Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
8.767139592745757,107.86930310571263,64.83274816083713,8023.786486576761,0.6936466567576558,0
8.706966838631473,591.5084618424036,6.745025626478434,1376.9757687131307,0.35953927658059315,0
3.7334215015000707,137.8468028777822,69.8773222752074,1774.0062436341948,0.35132342981718834,0
4.436363688341244,652.6652187054758,71.01288642195419,4778.743638089744,0.30236626292347624,0
8.268890186117195,176.14933270408133,36.5607302686776,3961.9435093192674,0.8404562946620439,0
8.766355546272752,513.9828003183455,22.748605478901993,4866.861338225423,0.4356529592018451,0
5.104073719852308,199.97412005202082,91.59276177988465,9400.864955090241,0.16040488443438317,0
4.246979319486284,223.13200060221786,43.24378517970764,6577.315466280095,0.18716604209484683,0
5.682658092760795,217.69129509483142,65.71690437536935,2910.190724601586,0.23375292641812187,0
6.814384444560144,523.7766855642323,4.29955070264934,1737.3580360552714,0.9090348285258327,0
3.9143216076248586,390.21376746060577,41.99264949110679,4206.262288558027,0.4846990838566082,0
7.155312222333509,618.1837666374005,81.90862229037411,4521.893862404699,0.9244444056395688,0
2.3616014998024872,215.85353072362736,39.37002403967079,6016.931154896167,0.835731525485912,0
2.345061449350915,484.7027729176643,60.712954853550805,2667.367008362282,0.8540943591320631,0
4.704013936018816,527.3110711645144,21.775724247969404,7677.4173784972,0.3581486300186494,0
4.474312344425044,106.88599700794076,42.236039235116394,993.6178523390221,0.3441829714385821,0
4.209432507570066,281.011960766548,92.83613408726548,5608.929102370538,0.6040615418540451,0
5.43713833868237,338.48942855093736,57.07872322040268,6239.081215908672,0.4761324657909557,0
4.245135076180999,249.62548553616764,90.29121445020021,2076.2474948408017,0.558154619470312,0
3.3458054292766435,226.15670458242752,90.29991064946479,8261.853391491215,0.14788378167192953,0
4.166286843620206,480.8075059043517,94.47063224202347,6158.166930824698,0.9744311721362752,0
8.824329909671643,151.8906119639825,89.64377434793042,6460.764924333249,0.15235192705611084,0
4.87779391896394,496.86413093053903,1.3248317720197638,4982.4576225767505,0.26094816789569864,0
5.11298943800835,654.5958932771207,93.4674742665781,9096.846229591622,0.7103804723517323,0
6.03581492965798,396.073067303248,14.608484469452263,6942.336539061368,0.23995139655572484,0
8.883385378899586,428.3925314808924,4.952698860003905,3824.537293308668,0.1961829349370101,0
3.691208935050341,49.18395878473827,6.483464923227229,2393.672818963021,0.23825834323382994,0
6.768974773727036,605.269355628862,35.54270332246693,719.9061314866375,0.1557282188947682,0
7.011892854792069,200.528003252706,62.459604441610566,1661.954763431792,0.3261868662325099,0
6.251270917551461,430.9207647044668,40.82880845538075,9926.902691315761,0.34400734391333315,0
2.6200483774565084,685.3994066516168,3.5298741802885685,4073.601290956485,0.5487598787934895,0
6.7381059307930355,417.25631780039265,48.171780783296754,8987.885400501293,0.49485026548429756,0
2.4486629772532282,507.5719317375999,44.77094348476763,1713.9878752837915,0.5263420736339607,0
6.1729985468492785,312.2784131384026,75.92807728466305,4259.355104695088,0.6544355537880123,0
7.177068240552199,43.19572461702509,28.681676944118397,9605.579485664151,0.30786528812458946,0
3.4767892343396527,558.5219452933621,22.535586205642346,920.4111916788063,0.22123371798270564,0
7.891354052799418,25.46419004352598,26.337956809985997,5943.902995286903,0.8909904507809893,1
2.21247663873103,490.75982239261003,31.070242440354953,9192.527287956058,0.6705472056120562,0
7.906690045608142,17.022179631596224,60.317322463349484,9497.336895812963,0.1545969645413197,0
5.222303354499355,603.7513603670927,47.6810230597559,8461.61469634664,0.9649464849107382,0
3.5231155795215114,111.18758904725343,34.35256195272673,8560.784979277892,0.723761652041568,0
2.936447014957776,360.47577531434325,38.057101670084165,6525.307711633481,0.23653417787831046,0
8.673150173076607,418.40834243372,37.72144235573864,2212.0268498689757,0.9722209885087606,0
2.508659113068097,320.8242397540151,97.26826277632142,7309.478659404348,0.42886660892466977,0
3.3936539395514798,239.19367905487218,24.0667018172423,9784.060799942645,0.9860590718782932,0
4.434756432031322,328.0021930304992,81.9880944669536,5264.07581158138,0.19294806645395965,0
6.341643942727844,218.67961196292995,71.11287292123052,2614.366617178243,0.24397229533194614,0
5.813607596932689,307.24752060952335,1.5514305547515082,5738.975966972328,0.6916775957873598,0
2.879504446886198,251.88018070762342,99.32444559442331,6909.197458843758,0.11992911864946593,0
4.0280958861675025,396.7771716314946,75.88749769272378,2090.720291149887,0.11682067709641213,0
3.6712623976021685,167.30898940924345,68.56250904872834,7194.701582618131,0.8127845490024104,0
3.4947999814323896,692.0709318848948,41.12714605998709,5878.454260255075,0.25100229856583833,0
4.878010355359909,351.10809741413374,55.96510580251467,6127.375592389041,0.9269109933288465,0
6.928220168141598,136.71929211274224,26.073818671079547,3066.819418100943,0.4833065459542346,0
3.5221705255206515,334.46965794752344,4.512857109424051,1561.1154330108993,0.8862871188693481,0
4.56675215792087,606.6241755378521,83.76614418615131,6238.264454103513,0.47598722567787566,0
4.736421987888136,16.242948393952524,89.751964874436,5866.467561634193,0.577207004474926,0
8.835195706047871,476.00832925599485,17.08459302480975,3386.7417552609113,0.38486274550877153,0
8.682664498153482,384.0294899589557,78.91855348872757,2965.977738783413,0.6922687759803416,0
7.600963079264531,119.52103806472473,74.37411465528021,3478.972172006218,0.3863810493487595,0
3.6916124457342963,572.4160310741395,18.659125191672956,4903.934551603214,0.30085308806504435,0
2.476261198641688,258.85035103942994,42.76105145490459,9748.4491537605,0.1729425807664307,0
4.218328964044373,206.3676181420397,42.85303416257623,7638.010574041801,0.15190241304506205,0
3.867561846036816,579.8595091079738,76.2364615722196,8518.879994263229,0.37537691788206007,0
5.541480601024757,447.3290072879736,83.92842967182949,5061.439193346276,0.7628260107243299,0
7.444095370474551,628.8830994887023,10.382737017745729,5265.974881669982,0.2850580597092547,0
8.008260572152006,441.28870886616835,56.73395425551609,2051.2033677559066,0.3693047051255469,0
7.91404859787356,518.8315428945485,76.41310119595964,7213.247904647773,0.9146542766699115,0
4.517728928561475,585.6756814854693,78.83286881245068,4221.624217848455,0.6752417462301886,0
6.81064040422478,39.2630055010459,15.651358918610484,7427.044119588935,0.9277501504797788,1
4.18983938266954,543.4582222496969,53.025009171928616,4096.463259313128,0.9201034306032707,0
2.426338802646279,429.98083081285415,85.89831192990759,1094.0867002669422,0.15706961423712096,0
6.910956859220596,49.585949764120066,32.533339081943126,1738.806340980976,0.9595083924355283,1
2.068792867988515,356.4959673862318,43.08657299226792,8117.585079966086,0.1460601631551301,0
4.86427811220942,58.638196510783764,80.6314926222969,2593.5787306937364,0.9330570259736382,0
4.30565488511453,515.4270940045325,9.842632597192468,2650.9006814450227,0.5920600929910443,0
6.853642769631967,383.00469801462026,86.08983569900884,9294.38721912329,0.5798706245896523,0
7.363718309322652,667.5479026511958,31.804514956350094,6579.779872439826,0.7419376563578371,0
4.128662451798987,129.01162472866713,1.1435813425215882,1151.9324633047197,0.891290143685557,0
7.681389101113974,424.6173833117445,24.18175536057947,1444.4168486180229,0.6553041000951312,0
4.057417323534536,148.89591206477346,9.86056344865514,2730.9506528755915,0.4828598684031894,0
5.124284519905928,430.23142432445144,10.14610579262817,5944.016921388062,0.20070040868629613,0
7.089129689098938,506.1321419502387,69.59073768011656,7530.726444357671,0.8102883753053908,0
6.85044160457352,505.8907262013475,22.183657228267418,2752.2194700974383,0.21546414322372462,0
8.9115793061854,570.7367194871443,93.53949393472126,8707.713953775496,0.7537292750793186,0
3.576127169511523,597.6316093428634,52.128010112539094,1100.709987052644,0.5751324512038234,0
6.636225394777076,55.01293666075675,46.54972753753694,2083.915688751364,0.4472523322822617,0
6.267773357930442,240.94374279361045,43.99406830379501,9704.944562217346,0.6516877476280308,0
8.405689181430208,481.2986417315042,69.56617632749155,1356.1011879000403,0.7951204774670887,0
3.0945349915141254,349.5118148864573,45.77401348983723,8882.23196416087,0.9470256566055589,0
7.26258714510853,134.28248678159926,13.731435266293992,7042.3114032869125,0.33822719455401995,0
5.9778803138813785,387.34398954652187,88.1370458834349,740.14003551065,0.9524171441905285,0
3.922661088515338,285.79752128353454,43.41113954364021,4842.23122071044,0.9648532413890129,0
5.321044399030219,273.63675608035925,8.326452994250744,5194.6037379166155,0.8322674630317122,0
4.336436179488585,567.017848487529,53.40723276227835,9322.074917844217,0.8932934574481142,0
6.055193819519226,285.9112353486947,65.08733898711463,4216.834884840916,0.7231847623454545,0
8.22300427570266,19.491699330816488,28.282663951618098,4473.168518488116,0.1351874979381562,0
5.985134890885414,41.5862738848728,80.23370035971038,1133.7127103159191,0.6175706902348529,0
6.422056928286088,599.5145851424426,67.30780875769901,6395.333908742248,0.7724841066646948,0
5.631234929802966,672.4599661987523,65.38377575717891,2116.8607891320753,0.9475328212357015,0
2.3581585451183313,482.19812618253957,42.66167033391162,784.5572496548311,0.6134066623169863,0
3.6300098981326596,255.69343757595607,96.22961483971748,9969.220810707233,0.8147806104316451,0
5.444012106024579,657.0816207405145,28.144727626975516,2703.599983348424,0.7345348457900446,0
4.1716469862129335,464.29935737663936,58.19284460052981,1419.1211196367515,0.3527225996928237,0
3.2723451843283593,591.189150890337,31.59646058978914,6997.908842225792,0.2392552676362227,0
5.528929893429068,536.3307605218695,74.73567054418385,8218.6047376598,0.7758147958101104,0
4.259668554134953,266.0183817250421,5.731356903142023,650.1341563322035,0.31039152506155665,0
3.806753502213903,335.61283839469905,5.543492919629874,1062.8791416231725,0.3202223991671268,0
5.247897922082665,131.10637590330154,81.27523598236034,910.836497584638,0.6795516148305828,0
2.932989806575212,205.1178562080731,43.992547945303436,479.1234401918868,0.8101616176265756,0
8.49422013152785,544.9098372392787,34.77682540543522,6597.970221556495,0.6240988835751126,0
8.073914685434673,625.8908959262926,61.14515935535851,5887.248765496247,0.8964848384911641,0
6.953344100183747,507.3978358527369,70.48803504302839,6631.43849903373,0.29029894232560705,0
2.7434967931191934,326.1564139629902,20.918933337596254,5061.614961109069,0.3271729865866656,0
7.431140781287851,61.469978988883526,19.357692899068425,8176.9017772017605,0.6732599537417,1
7.655701296763133,40.806616140215304,95.85692402822826,5471.216341960769,0.8464313661564673,0
7.3743523240003634,262.6535696643848,59.376766332072364,9188.281878648253,0.5854166215104102,0
2.7977612098346882,325.2113814185965,39.62153125213254,4861.628839714893,0.10934341597229158,0
6.507355699474353,426.77531492709454,80.34272777228114,7908.680025503872,0.709248816286247,0
7.84027357024579,5.53617544951105,52.9907369190138,4079.5299332995046,0.8322241897161413,0
6.041473808537674,692.8163004359482,24.924618227083556,4357.886708816664,0.3488892651063767,0
6.524851626596623,255.393279499426,21.46679525851581,8491.43053192679,0.1487784059940407,0
5.208544355984143,593.8181699969839,40.289067350812346,1085.5217552230565,0.5661567802967934,0
5.7009512391883685,374.94172726011766,86.12969016572808,5653.528372282249,0.1379396983158581,0
2.2406380084620765,92.1771787188092,7.083343688381634,7266.101313110068,0.4744150695237199,0
6.472741153812992,558.4983212216308,22.63407407472155,7506.701948016365,0.1160360600232659,0
2.5701304902381144,497.1691253689934,89.42203006640655,5919.020336428054,0.3024700506171429,0
5.045102160381564,369.67782336553034,13.0517223279558,4486.164196753543,0.4499402066982189,0
4.048585683671854,360.6726108423122,63.33294610815267,2615.2166142289097,0.20053530077073206,0
5.817995651481992,62.14824441989871,22.137625443981488,9095.168091187681,0.20274031358981492,0
2.9339143486624497,459.438415053138,60.98081790367695,3704.1815957380404,0.8443555662930633,0
6.841503813813228,637.9603638722556,38.927312517578976,7991.9309644481245,0.13728148008165958,0
7.565080758499293,66.17819853572949,11.066012746668195,326.3394734967362,0.7200696238062811,0
3.1434811482020955,185.19450400358454,58.66503168785653,2329.370454719225,0.8330338444144164,0
2.7301916114631752,631.7132734360271,68.62123196137402,3462.3920809123847,0.21765011872207504,0
3.018608379511514,199.7563929640355,68.34698927761448,6719.0248924689395,0.27583366106212537,0
8.139892933289513,458.1066268537685,64.06640649819825,3200.114763547291,0.6773439714355264,0
5.697324832294493,374.8378972952578,50.522253312619036,423.22437018487824,0.384081951468897,0
5.270826972052518,417.83299589769956,52.42778906907324,1746.9364853796205,0.5287807641114103,0
2.74698273371648,291.63644220249995,63.928370870988,2599.061870169567,0.8524024374517588,0
6.546892047298733,210.69403791704406,69.33567681291747,1768.7143245588322,0.22418485424586088,0
8.07599714326563,34.92488206003861,65.83279714430712,2045.2083558099225,0.6576872697142354,0
7.797301085264171,521.2523765666208,59.10761092643172,7691.879837326811,0.9481579500527201,0
6.382382962865609,522.5193300737645,16.42805949560772,4126.216103065097,0.1517199667184535,0
2.5269510165617155,469.8372923150275,21.851037310793316,4057.740654232573,0.1540060884862851,0
2.7867791902320906,450.9000178956148,26.76217808249949,9666.397303228267,0.5992681353558734,0
2.3451629097687725,171.35827538510082,92.04650405166272,4472.55136106256,0.9640682164848963,0
3.802354515447285,16.619108702637554,76.18011408789968,9277.304743998626,0.2984262781301099,0
2.9496302701226442,566.2920624229223,55.733815134150944,2997.6403511846365,0.3977127727445805,0
3.8203362817670374,344.305836451383,25.953635925860635,4012.256336442689,0.18878317709308629,0
4.695406390032732,215.4798533611302,11.978260801172947,3968.8707271139465,0.42602250739316483,0
8.600879488497949,72.25040283961847,89.9771633720175,5465.327534823297,0.13989923201807197,0
6.2726324184718445,44.84239204007049,89.37393556646879,5846.630435630983,0.4501845979702689,0
7.844816499780737,244.85783853482894,11.958863973873463,2488.7690401322657,0.5999389974478279,0
6.9724605049863255,563.5112082720914,79.92444994355311,7937.906661667015,0.9775043440158351,0
2.7875219136864224,643.1879007843476,45.21786186168136,4970.294287221157,0.8365491816777549,0
7.151442844617642,627.8292038645322,33.07272635022347,80.3650996528867,0.8398588696978143,0
3.9256921709138712,644.0805834900087,74.17134908466201,5917.4929268336355,0.3053298921149774,0
6.473754928962944,635.5000148474105,61.81862456501233,7982.613820876073,0.17851123195196061,0
4.38673381550092,369.5301013686767,78.2229806517404,2512.1627107764234,0.6427672336938192,0
8.983705842852615,154.37153135127576,8.358557202660773,388.3313835256407,0.5690243755501907,0
3.8448603564774446,558.8345614029374,32.540114975788185,8073.7147699507195,0.5648534889198682,0
3.9539132954198877,150.38536942195273,32.612368191256834,9763.004392556555,0.19810718758063886,0
8.514705788936787,187.77788645284178,33.645556136488786,774.8705105023746,0.5444964048369932,0
2.172510832454259,164.04477095396138,50.74550739173674,9380.987705183954,0.23532016653961152,0
6.8768229151123785,360.97270018336826,29.01836650501379,3599.1513756408594,0.47990313434065446,0
7.077284735151147,225.95742821018686,44.99397739866445,9414.981689794995,0.15594636938033443,0
7.854650041872795,108.75507868811368,37.40998171842617,6491.904846784444,0.8712033394677121,0
8.821075174469328,317.7682149138238,73.79430875403062,8903.54068135965,0.11186207767532605,0
8.829213434096566,611.8611599108317,60.74657877182996,7860.47192026362,0.9453908255007968,0
2.4569373029652475,399.8164456100306,65.70931379941422,289.6974507780621,0.8766026404560451,0
7.752875259270318,614.9565885154234,21.8478055141818,663.7705982272884,0.7773472653123726,0
6.524169535601669,137.91465737031703,33.22471436736205,5262.188605134255,0.9842955240571521,0
6.531394940611638,117.71473769711525,3.095379313595354,1304.8940082506772,0.14843799741482483,0
2.8984494863028636,403.32841086319576,11.72909602202382,4615.732049179943,0.677437395447112,0
6.551310165119573,324.8669021808449,27.240368966899847,9546.756682659032,0.8643718814245444,0
8.877378064208735,462.46067651122286,7.480908408900084,2954.625302669298,0.21395538687769244,0
8.382729986776129,556.4441269277203,60.66060763511554,4894.238011019252,0.6262974807998746,0
5.073914625633954,526.1637996608714,99.81488147645871,3848.7537043800135,0.4545297178252047,0
2.2796358130026606,659.6405603873342,10.980706192473463,6301.971372840002,0.49224440201238406,0
4.536054430001434,279.3812300007511,82.30179105425725,1946.5108572090728,0.9212716768467036,0
7.7847321812038865,145.26433283147836,12.76280847924957,2606.7935084414903,0.5847863052472592,0
6.910493710256162,386.08793532357214,67.32148786084717,8589.09083512646,0.18393584036169175,0
5.215405589157695,78.40944101363873,64.6726027028427,8115.24887636478,0.943494556459986,0
2.3857107461118177,202.90693520881038,90.36897654630873,7894.004991817698,0.26669005350660596,0
4.988263094763118,146.31375062893798,12.280615754370725,7711.4868970857815,0.9033731348248576,0
5.283174578025184,278.1980380411596,32.22900214210788,4599.780559681174,0.973828648976824,0
8.499888730258952,78.74038592654856,9.987196275113886,7291.61881759676,0.890053716844626,1
6.487602725075116,23.2573794391204,41.330949254638945,3878.176130542457,0.7094204000280284,1
4.1815704165825425,460.09900923639225,91.24772418218704,1016.0887060929069,0.7691966378407812,0
5.67722785115505,427.5640358245736,78.37079195512375,3939.8126700724347,0.7298805193882797,0
2.4623871547551204,496.14289629102416,72.5671099440866,1595.0438118370294,0.5144719490695564,0
8.807977649548157,462.6101217496694,53.7697229814075,3914.6082895187715,0.3469777468706684,0
4.520419313515082,80.89198211852607,88.46508849121676,2981.277901475237,0.35650245695592675,0
5.3450714843919505,204.46413808157678,45.49473802589151,5995.61506400857,0.7580510751575238,0
4.486987819658458,91.53910032034631,15.818881042963186,3621.78875082925,0.6634328034884951,0
6.777582110813401,590.2377090319457,83.92093708895715,7058.840737157992,0.6263956305722321,0
6.635625108307151,523.0856550935108,28.684194477120958,5126.3453436660175,0.6873479541319578,0
7.00725617370395,141.86737503985145,6.309720561420358,9195.727862368843,0.7973076118878,0
3.877002607283446,239.5751591024355,13.477765036210346,919.344099150366,0.7735068231809802,0
4.209679368148462,676.6638795926857,61.29683270322067,6880.214794526909,0.19485676521316164,0
2.8767586176734556,416.3173911578764,61.101114428196084,6727.244806924696,0.426731544736043,0
6.588569802922788,561.007762513509,26.758133937121414,9506.75920865288,0.3375704231056771,0
2.278579891349568,185.94913330334165,72.99083464665193,3721.8031517660884,0.5844147960017306,0
6.183776348664214,147.82699120533434,77.5903753845539,3061.3253174245015,0.15527447413442094,0
8.087871193961437,548.9579332637373,92.1297599872282,1732.2105076944288,0.7862176427432562,0
8.235825038027436,480.42484620677664,58.90881236914546,2660.2322683993834,0.19587460038645144,0
5.143264322589731,477.00357251902284,78.16291305060972,5023.888819823835,0.3442618233195561,0
5.215125817491517,387.29157269860656,75.55686829739174,8378.752489980172,0.8044673546989428,0
2.5387842810561216,394.94126160080765,26.523095798252093,2850.0231687716064,0.14640398462683762,0
6.69535517810125,515.2525562090714,31.712366865828276,1585.8437454073319,0.6941809617003925,0
7.748815942609919,189.7317343037155,48.369757179534275,2728.5634260309453,0.9320304446149477,0
3.7125853822329913,247.58515763401206,2.8848577853956012,1018.2604805345609,0.6558740354690091,0
4.949106171433552,610.2741025935185,30.44237954261463,9267.687208916881,0.7413917386612698,0
7.871875357356893,216.89677550749826,47.914404461079556,8727.515278702249,0.8130401852702922,0
8.139843273636016,382.87039039413,11.69886023283323,3091.832252681672,0.3000216899675363,0
3.7022598618495817,492.1449853406722,13.501312889737418,2477.4082811593516,0.6228675262113069,0
5.853994441789549,699.9474539563904,46.86043683799677,9054.919167508508,0.3781510444271703,0
3.3474520544507893,305.26864071523704,73.36553812700718,27.70179369635022,0.32454584130277475,0
2.7131513489768957,300.2369207608357,83.54114416114763,6009.769504633553,0.273210773576999,0
8.377843509743702,589.9692772241335,55.08507585297011,9160.877571847248,0.6268875537724397,0
7.743552529624764,564.0466747706445,48.00014976712638,5090.489314174464,0.8150787338984246,0
7.320244312622218,512.0220413324494,39.04377627751577,39.63992640034255,0.888300157769601,0
2.341364231691983,324.7975165489112,20.101950251323014,2196.5255795577054,0.48572735152767343,0
7.906101548971803,227.43344499234036,15.509638278622106,9225.191522980422,0.435609100178145,0
5.066308531337686,426.5026073268092,79.397748714519,180.05401755649413,0.7185762118905319,0
4.396765863071018,613.480081899017,47.03565658902128,3953.849862971382,0.8023233176671155,0
5.825334527177635,618.760443287802,79.2417043024957,7899.549816066452,0.32798740300515694,0
2.639472699064891,76.84034320423646,70.70422055416235,8382.529026913184,0.367561795789933,0
7.296525845466792,300.4168483853923,20.195695523954505,4781.303246960414,0.5800539872358553,0
6.077045538218071,325.84064738292585,51.52041915691135,2332.5126798111964,0.49994711905594935,0
3.3061306781121726,684.3531418991035,44.95764641184539,6001.050129684728,0.73520895975375,0
3.3176253983833193,474.9206126545666,42.96347710297898,2645.142535257442,0.5540364918889713,0
3.2897405610087196,285.66524566618733,54.71453387117757,2560.0899373792045,0.20043919515032443,0
2.399016712863538,19.214462303929505,98.22610820646835,8077.921636336161,0.2493578753092941,0
6.114589145601793,396.20422690933793,81.47715916940379,1551.1156946131648,0.9117179594385757,0
7.882437243119557,68.15710697121094,90.46753073140877,65.15956923588807,0.3046585283469361,0
2.1224874979117203,584.2805201860864,3.9343187344277166,3374.384417888433,0.1450774822761102,0
2.3430325147989146,527.010543738683,14.893300312458088,4914.829810400349,0.7583091024585027,0
6.009391936808621,322.895902775817,9.391602362231787,7053.753115034284,0.7156100294601767,0
7.736469797702366,301.0183348996481,27.059869501462387,7813.341423466843,0.6400684167893379,0
4.287172233980435,628.2399369325693,44.7473567046984,6638.556919224965,0.5520305390182846,0
4.447300791654055,202.63238694227175,64.56327151793306,6268.823714366097,0.9726223186421376,0
6.174425482477432,175.0649535126328,50.5822953623736,6660.829735971156,0.20784906632660802,0
3.919490223869029,657.4990055452076,90.41520757640083,2722.5499106351795,0.5591465043203351,0
2.186258562543789,566.6628398906844,94.04573993049252,3829.7896164160325,0.6076404491230393,0
7.146599626711172,574.617289553969,17.18857416854843,6168.200644985649,0.1202436265427554,0
6.379549390590172,137.44047617887193,85.43837910621372,665.0508969361888,0.47079318232390466,0
6.0652919933896134,101.16389801022315,48.6904981973168,2960.300247177878,0.804521912849777,0
7.191788902942762,19.194655322177294,45.87961766042105,4070.125258128954,0.5239888797186392,1
6.7266158629342625,166.69201473415734,78.70899549997225,5339.07242171082,0.8877506048118251,0
3.441173917248248,542.1591537083129,10.220910395442782,4869.956252536002,0.6803190387005134,0
4.4673673286034585,168.78685471614068,88.36681961449551,7184.137462758397,0.7894768276448867,0
2.882770991750375,510.64319523281847,67.41547210021386,4739.532487410446,0.8240321216731239,0
2.9089990939251673,177.08387749182762,87.65089915814178,9042.25853841164,0.72055021549612,0
6.733370224495775,277.3094560675195,99.45328019305465,3809.380238102649,0.774442594023716,0
8.010200748877487,688.2304406480745,52.28244078336808,5258.463344699802,0.7257794858391229,0
8.739128087027973,172.12340016761078,10.232957592983968,42.07179212424771,0.595417373608261,0
6.3984298228461105,264.0830684814891,17.485862430157763,3111.674784897432,0.6098796690358896,0
3.288709263526699,211.45993914518434,33.038206012876685,8667.064043366783,0.2708963043731212,0
2.739552418142515,77.6278654446716,11.251741271336247,3342.4281820169535,0.8446953100411512,0
7.6899568007573045,343.43600534944665,81.71884078763921,2539.3314699912953,0.3809235823947089,0
6.051295334519995,265.7047736697686,30.38991725224408,5439.934254797794,0.582163194218798,0
6.327995147096039,486.7260729792888,97.61273261396666,796.5136834363038,0.3245910021482644,0
7.470234621282964,572.4985883191308,70.55655176125371,5320.735265187488,0.7262784811956047,0
6.922940594127161,381.43055043245135,18.169606655300207,3043.621324439461,0.977652056965542,0
7.8412077699926765,23.505299039048467,48.12822204745009,3837.1978698451317,0.8217462111826667,1
2.3934973382191496,433.62672700807036,47.22153794169879,7915.736393328077,0.6571859336988102,0
7.2326444572255335,39.7181202846365,49.758654175029754,6623.0205459550425,0.6107558803678909,1
7.955969301254668,431.83307019571845,54.03342589365062,4466.59987030719,0.5407941316176361,0
4.0029452972082,479.83593453916274,4.086135149455355,5779.387967718545,0.2844742885872402,0
6.48313091795277,139.23957170464539,68.94381144861872,7670.91896564909,0.41320904665982094,0
4.199134446858805,573.7229579565179,49.23198575355588,7460.379614509921,0.46575466675417054,0
8.705797465377177,637.8485069702599,79.3055744880012,1861.3638884062723,0.9501121673569093,0
2.233965007048526,569.3477879155599,81.71960775278262,3016.183027772055,0.48302456863241117,0
6.058549906830685,214.27132395824543,23.822977077180028,3488.8869403505923,0.6275713193163334,0
3.1655248293466056,411.06346569949847,5.793871696251003,1883.5474771499944,0.930182086550583,0
6.98554143624011,640.4557892846682,70.62015175511993,131.4929255229789,0.5665837670302087,0
3.2312319839306345,225.1446436297721,97.79851605792356,1747.9330152002337,0.32630480187763095,0
3.6476828332885027,574.1994477635321,45.2191406715092,8084.360827544057,0.4429054959382698,0
5.460595677320306,7.62311675192587,26.701668149765982,5463.745309410787,0.4379852804075046,0
8.403844649978147,3.5490452464887126,16.510517563764616,3423.1636896019368,0.7432458082319391,1
3.482000605035796,532.0384505769382,29.457114141667923,6087.361011838353,0.3665086574140233,0
3.0096801478267245,533.2518599068577,33.46403558577353,7400.942912214449,0.7572597199843548,0
7.3128378229782145,552.4950543087533,42.96359960001199,3550.7335523784177,0.9003184406980531,0
5.504336726337517,651.0887596838255,65.88530519824407,4666.087666934395,0.4024657105423407,0
8.3824957866724,83.41651196237866,28.04314255194248,651.4900345344547,0.22180699022119216,0
3.026301900118896,163.15750450359818,6.0466995833989206,5974.934456762668,0.6746989158717784,0
6.521495251161276,632.7037193412915,37.95458254569924,3570.5068845663245,0.42476902077159484,0
3.630154023062705,124.88810224287505,85.7073319997485,4340.901239531869,0.5805875504301201,0
3.097323000561475,477.8782580360322,50.336799574336496,4231.780173289778,0.6707490686556496,0
6.7840059061008935,371.79363702852993,96.51359201679557,6327.768794538002,0.4669686496548203,0
6.155792339361133,59.15238011920356,50.85853157778445,5728.928836055264,0.9322250066110672,0
7.283792208536319,200.39929969713145,28.313982875262933,4226.839417287914,0.459653188753425,0
4.166238035123277,364.7401792922365,20.138085727276245,179.38066469237967,0.376636894516026,0
5.13580159467533,596.7927315620001,69.75792518177207,6213.416520167479,0.8971076989889988,0
4.838301734312929,495.5694042406569,54.1017472919662,8796.978965602928,0.22267155108322872,0
8.8886262477656,435.6963298569982,60.79589397054871,7697.820200223037,0.2117880359070311,0
4.045742697175715,347.72699006904895,75.75755214407899,9816.340166178321,0.9421283868450633,0
4.063720668427369,209.78010468607988,72.8644429622244,1399.3626268269265,0.28807157269850414,0
4.481837461800252,84.35219301216357,5.292966716654471,2232.9753273506585,0.23359366326217648,0
5.9521585690322505,286.94414816170075,80.4546186242078,5397.281977567572,0.5816514736175937,0
3.7662592098462166,20.93442724399351,53.73762739811943,2366.4582064146266,0.1421096195892678,0
8.407029582654918,148.52806659752858,39.779144550662494,355.1523150040815,0.6580135006548041,0
3.8597989540638444,303.3058797349892,54.21442320053897,4028.8598788778218,0.5076377185051583,0
8.270710120921363,293.6050247846686,61.632693397275176,2883.5708941982853,0.6763707679732601,0
2.724325445526093,31.962506266897687,15.801124677505902,2644.970848132239,0.35554321317947546,0
6.595938916797566,412.7530473141786,42.32412413731806,9532.196442072243,0.9149249929140475,0
8.348898629067705,385.2292948414121,34.223034808630196,2392.156621491841,0.3435226414528111,0
3.1812460687876065,55.594908510618076,35.690485536985804,1303.0313861621041,0.6738082169885745,0
8.778288720694785,660.2709736698471,10.042158902323514,1261.9393864994329,0.9505826655648623,0
5.170183522908582,70.46856248665122,16.824505312022808,8065.177494150406,0.4607283595071544,0
8.62000575908717,598.5290717148979,17.021374691035916,7151.332264522135,0.2452838754635605,0
6.737740305410329,1.2165026085891517,37.94924957894313,1303.5670937149514,0.1615442283206504,0
4.111108089114861,617.7144854367228,89.55466294260437,2205.3336574192554,0.9667161971268456,0
3.318117674419745,14.784092810814478,21.396709820173324,7475.956654350868,0.7873313373945451,0
4.126145323575695,530.7106102925891,42.20305825980565,2753.417814367795,0.9270568540637057,0
2.651121864838725,253.8218770988768,31.84933211461465,9815.605330821947,0.7289497478438304,0
3.007075764403308,517.0135432952876,78.95094794258247,5410.294965542878,0.4082036537704212,0
2.732623082425368,281.81989859206,5.962516799760799,1928.1596243967813,0.21071492738504216,0
4.960604806190904,50.564637709957374,20.45779615805315,8589.496460582204,0.9363761733475006,0
